codigo_negocio,fmin,fmax,n,days
96410,2021-01-19,2022-09-30,3922,620
96583,2021-02-25,2024-09-26,4550,1310
96710,2021-12-21,2025-12-31,2942,1472
96832,2021-02-05,2024-12-26,6539,1421
96938,2021-02-18,2025-12-30,3554,1777
97207,2021-03-11,2024-06-26,4188,1204
97466,2021-03-15,2026-09-08,13782,2004
97588,2021-03-25,2026-09-08,7944,1994
97612,2021-03-19,2022-08-31,531,531
98186,2021-05-13,2026-09-08,3864,1945
98414,2021-08-30,2026-09-08,5226,1836
98744,2021-05-19,2023-07-31,3186,804
99106,2021-06-10,2026-09-08,2732,1917
99187,2021-06-18,2026-09-08,1909,1909
99245,2021-06-25,2022-09-30,463,463
99250,2021-06-28,2026-09-08,1899,1899
99251,2021-06-29,2026-09-08,1898,1898
99377,2021-06-30,2026-09-08,1897,1897
99379,2021-06-30,2026-09-08,1897,1897
99430,2021-07-01,2022-09-21,1010,448
99433,2021-07-01,2022-09-22,1085,449
99435,2021-07-01,2022-09-21,1629,448
99575,2021-07-13,2026-09-08,3768,1884
99740,2021-08-23,2026-09-08,1843,1843
100095,2021-08-17,2026-08-11,8288,1821
100352,2022-02-04,2026-09-08,1678,1678
100390,2021-09-03,2022-05-31,270,271
100523,2021-10-09,2024-09-06,1897,1064
100813,2021-10-06,2024-09-06,1067,1067
101060,2021-10-20,2024-09-06,1053,1053
101146,2021-10-29,2022-12-05,403,403
101366,2021-11-08,2026-09-08,8653,1766
101469,2021-11-03,2022-06-21,406,231
101471,2021-11-03,2026-09-08,4038,1771
101555,2021-11-09,2023-01-17,435,435
101924,2021-11-23,2022-03-24,122,122
101962,2021-12-27,2023-10-25,668,668
102088,2021-12-28,2026-09-08,1716,1716
102184,2021-12-02,2023-12-31,2987,760
102254,2021-12-02,2022-01-05,35,35
102266,2021-12-01,2026-09-08,5748,1743
102343,2021-12-16,2023-06-27,559,559
102362,2022-01-05,2026-09-08,3327,1708
102363,2022-01-05,2026-09-08,4826,1708
102364,2022-01-05,2026-09-08,2765,1708
102465,2022-04-05,2026-09-08,1618,1618
102495,2021-12-15,2026-09-08,5186,1729
102582,2021-12-14,2022-07-27,226,226
102610,2021-12-15,2026-09-08,5167,1729
102634,2021-12-15,2026-09-08,1729,1729
103328,2021-12-29,2026-09-08,5930,1715
103702,2022-01-05,2026-09-08,1708,1708
103927,2022-02-10,2026-09-08,2978,1672
103946,2022-07-25,2025-12-31,1256,1256
104027,2022-02-22,2026-09-08,1660,1660
104154,2022-02-01,2023-03-17,410,410
104215,2022-02-22,2023-08-10,535,535
104221,2022-02-22,2024-02-29,738,738
104231,2022-02-22,2024-02-29,738,738
104271,2022-02-08,2023-02-15,373,373
104377,2022-02-17,2026-09-08,3330,1665
104907,2022-02-25,2023-08-25,547,547
105189,2022-03-14,2022-07-26,135,135
105192,2022-04-05,2024-05-14,771,771
105256,2022-04-06,2022-09-17,165,165
105375,2022-04-12,2026-09-08,2493,1611
105499,2022-04-07,2026-09-08,4383,1616
105749,2022-07-25,2025-12-31,1256,1256
105750,2022-07-25,2025-12-31,1256,1256
105751,2022-07-25,2025-12-31,1256,1256
105752,2022-07-25,2025-12-31,4672,1256
105784,2022-04-08,2026-09-08,1615,1615
105786,2022-04-08,2026-09-08,1615,1615
105787,2022-04-11,2022-04-11,1,1
105788,2022-04-08,2026-09-08,1615,1615
105845,2022-05-12,2023-11-23,1122,561
105973,2022-05-17,2026-05-26,1471,1471
106116,2022-05-05,2022-12-21,231,231
106232,2022-05-12,2026-09-08,1581,1581
106304,2022-05-09,2023-08-08,1421,457
106310,2023-08-09,2026-09-08,1127,1127
106313,2023-08-09,2026-09-08,1127,1127
106315,2023-08-09,2026-09-08,1127,1127
106524,2022-05-25,2023-08-15,448,448
106749,2022-06-02,2026-09-08,3099,1560
106785,2022-06-01,2025-05-26,1103,1091
106809,2022-06-01,2026-09-08,6244,1561
106810,2022-06-01,2026-09-08,1561,1561
106811,2022-06-01,2026-09-08,1561,1561
106812,2022-06-01,2026-09-08,1561,1561
106813,2022-06-01,2026-09-08,1561,1561
106814,2022-06-01,2026-09-08,1561,1561
106816,2022-06-01,2026-09-08,1561,1561
106817,2022-06-01,2026-09-08,1561,1561
106818,2022-06-01,2026-05-29,1459,1459
106820,2022-06-01,2026-09-08,1561,1561
106866,2022-10-19,2026-09-08,2842,1421
107024,2022-06-16,2026-08-11,3213,1518
107027,2022-06-16,2024-06-17,733,733
107056,2022-06-17,2023-12-12,1082,544
107084,2022-06-24,2023-02-13,235,235
107298,2022-07-12,2023-02-01,205,205
107443,2022-07-11,2024-02-21,591,591
107463,2022-07-19,2024-08-21,2897,765
108216,2022-11-18,2023-05-29,193,193
108266,2022-10-20,2026-09-08,1420,1420
108387,2022-09-26,2026-09-08,7279,1444
108402,2022-08-01,2026-09-08,1500,1500
108495,2022-08-05,2022-08-05,1,1
108500,2022-08-24,2023-11-09,443,443
108529,2022-08-08,2026-09-08,4757,1493
108532,2022-08-10,2023-03-31,234,234
108638,2022-08-16,2026-08-11,7044,1457
109261,2022-09-16,2023-08-04,323,323
109317,2022-09-19,2023-12-28,466,466
109445,2022-12-05,2026-09-08,2748,1374
109465,2022-09-27,2022-09-27,1,1
109469,2022-12-13,2025-12-31,1115,1115
109571,2022-10-28,2026-09-08,3485,1412
109715,2022-10-07,2023-10-11,370,370
109806,2022-10-28,2025-12-31,1161,1161
109884,2022-11-22,2024-02-07,443,443
109932,2022-10-24,2024-09-26,704,704
109961,2022-10-31,2023-06-29,242,242
110153,2022-11-10,2026-09-08,1399,1399
110177,2022-11-04,2024-08-20,1968,656
110228,2022-11-15,2023-05-16,365,183
110358,2022-11-22,2024-06-27,2662,584
110489,2023-06-22,2025-12-31,924,924
110509,2022-11-25,2024-03-08,470,470
110549,2022-11-28,2023-09-11,684,288
110574,2022-11-29,2026-09-08,2715,1380
110614,2023-01-26,2025-12-31,1071,1071
110618,2023-02-20,2025-12-31,1046,1046
110777,2022-12-15,2025-05-13,1517,881
111307,2022-12-28,2026-09-08,4937,1351
111686,2023-01-31,2023-08-01,183,183
111869,2023-02-03,2024-02-14,377,377
111883,2023-01-23,2023-11-15,745,297
111884,2023-02-16,2024-04-15,425,425
112099,2023-02-01,2026-09-08,1316,1316
112335,2023-03-01,2024-06-11,2647,469
112342,2023-02-20,2024-08-06,1051,534
112591,2023-03-15,2023-04-17,44,34
112618,2023-03-10,2024-10-23,2489,594
112664,2023-03-10,2024-03-11,368,368
112716,2023-03-13,2026-09-08,2552,1276
113006,2023-04-19,2026-09-08,3060,1239
113190,2023-04-26,2026-09-08,1232,1232
113221,2023-04-17,2026-09-08,1241,1241
113258,2023-05-08,2024-06-11,401,401
113579,2023-05-25,2026-09-08,7120,1203
113657,2023-07-07,2024-07-25,385,385
113658,2023-07-07,2026-09-08,1160,1160
113784,2023-05-23,2023-11-17,317,179
113989,2023-05-30,2023-08-09,72,72
114017,2023-08-09,2026-09-08,1127,1127
114155,2023-08-15,2025-09-24,772,772
114733,2023-07-12,2024-02-02,402,206
114822,2023-07-17,2026-09-08,4600,1150
114857,2023-07-21,2024-02-05,200,200
114910,2023-11-17,2026-09-08,2054,1027
114986,2023-08-24,2026-09-08,1187,1112
114991,2023-08-30,2024-10-30,700,428
115124,2023-08-09,2026-09-08,1127,1127
115127,2023-08-15,2026-09-08,1121,1121
115128,2023-10-06,2026-09-08,1069,1069
115232,2023-08-08,2024-11-29,855,480
115387,2023-08-17,2024-03-18,797,215
115466,2023-08-29,2024-06-27,1812,304
115474,2023-08-30,2026-09-08,2212,1106
115478,2024-11-21,2026-09-08,3285,657
115723,2023-09-05,2026-09-08,3285,1100
115726,2023-09-04,2026-09-08,3303,1101
115734,2023-09-04,2026-09-08,6599,1101
115735,2023-09-04,2026-09-08,3303,1101
115736,2023-09-04,2026-09-08,3303,1101
115738,2023-09-04,2026-09-08,3303,1101
115741,2023-09-04,2026-09-08,3303,1101
115981,2023-11-20,2026-09-08,2048,1024
116353,2023-11-10,2025-12-15,1534,767
116425,2023-10-05,2025-09-30,727,727
116459,2023-10-10,2024-02-05,335,119
116555,2023-10-18,2026-09-08,1057,1057
116926,2024-10-02,2026-09-08,4872,707
117050,2023-11-03,2024-05-30,400,210
117185,2023-11-15,2025-09-30,686,686
117568,2023-12-18,2026-09-08,3221,996
117569,2024-01-04,2026-09-08,2931,979
117755,2023-12-28,2026-09-08,1972,986
117765,2023-12-07,2026-09-08,1007,1007
117825,2023-12-13,2025-05-13,1049,518
118007,2023-12-27,2026-09-08,987,987
118693,2024-01-23,2026-09-08,960,960
118716,2024-01-29,2024-02-06,9,9
118816,2024-02-05,2026-09-08,2838,947
118898,2024-03-19,2025-12-31,653,653
119133,2024-03-01,2026-09-08,5532,922
119143,2024-03-01,2026-09-08,922,922
119144,2024-03-01,2026-09-08,5472,922
119158,2024-03-01,2026-09-08,922,922
119160,2024-03-01,2026-09-08,922,922
119170,2024-03-01,2026-09-08,1621,922
119288,2024-03-15,2024-03-19,5,5
119329,2024-04-09,2026-09-08,883,883
119494,2024-04-11,2025-04-10,365,365
119695,2024-04-09,2026-09-08,883,883
119864,2024-04-30,2024-08-12,207,105
119918,2024-04-29,2026-09-08,863,863
120081,2024-06-13,2024-12-12,183,183
120187,2024-06-14,2026-09-08,3202,817
120238,2024-05-27,2024-06-13,18,18
120381,2024-05-31,2026-09-08,831,831
120541,2024-08-20,2026-09-08,4923,750
120833,2024-07-08,2026-09-08,793,793
120909,2024-07-15,2026-09-08,786,786
120941,2024-11-07,2025-12-31,420,420
121149,2024-08-20,2026-09-08,750,750
121164,2024-08-20,2026-09-08,750,750
121380,2024-08-28,2026-09-08,742,742
121414,2024-12-19,2026-09-08,3033,629
121415,2025-07-29,2026-09-08,814,407
121416,2024-09-10,2026-09-04,1391,725
121573,2024-10-03,2025-12-31,1317,455
121579,2024-09-26,2026-09-08,713,713
121580,2024-09-03,2026-08-11,3409,708
121639,2024-09-07,2026-08-01,694,694
121640,2024-09-07,2026-09-08,732,732
121641,2024-09-07,2026-08-01,694,694
121642,2024-09-07,2026-09-08,732,732
121643,2024-09-07,2026-09-08,732,732
121644,2024-09-07,2026-09-08,732,732
121645,2024-09-07,2025-07-29,326,326
121646,2024-09-07,2026-09-08,732,732
121647,2024-09-07,2026-09-08,732,732
121648,2024-09-07,2026-09-08,732,732
121649,2024-09-07,2026-09-08,732,732
121739,2024-09-20,2026-09-08,1438,719
121928,2024-09-27,2026-09-08,2993,712
121932,2024-10-11,2026-09-08,698,698
122138,2025-05-27,2025-12-31,219,219
122272,2025-02-26,2026-09-08,2413,560
122444,2024-11-27,2026-09-08,1197,651
122552,2024-12-18,2026-09-08,1260,630
122574,2024-12-05,2026-09-08,643,643
122582,2024-12-20,2026-09-08,1256,628
122687,2024-11-29,2026-09-08,1288,649
122754,2024-11-28,2026-09-08,1300,650
123018,2024-12-26,2026-09-08,622,622
123120,2024-12-19,2026-09-08,1647,629
123256,2025-01-15,2026-08-11,1391,574
123329,2024-12-27,2026-09-08,621,621
123373,2025-04-10,2026-09-08,1034,517
123532,2025-01-16,2026-09-08,601,601
123702,2025-01-30,2026-01-15,351,351
123763,2025-02-04,2026-09-08,582,582
123917,2025-04-11,2025-10-14,187,187
124170,2025-10-02,2025-12-31,91,91
124187,2025-04-23,2026-09-08,1489,504
124208,2025-04-02,2026-09-08,525,525
124209,2025-03-18,2026-09-08,1772,540
124259,2025-03-28,2026-09-08,1060,530
124374,2025-04-02,2026-09-08,1055,525
124437,2025-05-02,2026-09-08,1041,495
124442,2025-03-28,2026-09-08,530,530
124693,2025-04-21,2025-12-31,255,255
124699,2025-04-15,2026-09-08,256,512
125045,2025-06-05,2026-09-08,1784,461
125072,2025-05-20,2026-08-11,449,449
125427,2025-08-14,2026-09-08,782,391
125474,2025-06-11,2026-09-08,1169,455
125491,2025-06-12,2026-09-08,454,454
125575,2025-07-30,2025-12-31,267,155
126160,2025-07-29,2026-09-08,407,407
126291,2025-08-05,2026-09-08,400,400
126297,2025-09-02,2026-09-08,1104,372
126362,2025-10-29,2025-12-31,64,64
126370,2025-09-04,2026-09-08,740,370
126374,2025-08-12,2026-09-08,778,393
126453,2025-08-20,2026-09-08,385,385
126595,2025-08-29,2026-09-08,376,376
126597,2025-08-29,2026-09-08,376,376
126650,2025-08-29,2026-09-08,376,376
126766,2025-09-08,2026-08-11,338,338
126932,2025-09-16,2026-08-11,1049,330
127111,2025-11-25,2026-09-08,288,288
127164,2025-10-14,2026-09-08,1320,330
127166,2025-09-30,2026-09-08,344,344
127244,2025-10-06,2026-09-08,338,338
127287,2025-10-07,2026-09-08,4043,337
127290,2025-10-07,2026-03-06,1811,151
127399,2025-10-14,2026-09-08,330,330
127470,2025-10-23,2026-09-08,624,321
127485,2025-10-20,2026-09-08,648,324
127709,2025-10-31,2026-09-08,313,313
127711,2025-10-31,2026-09-08,313,313
127865,2025-11-12,2026-05-19,230,189
127881,2025-11-27,2026-09-08,286,286
127889,2025-12-24,2026-09-08,518,259
127936,2025-12-22,2025-12-31,17,10
127998,2026-01-29,2026-09-08,249,223
128009,2026-02-24,2026-09-08,394,197
128072,2025-11-26,2026-09-08,574,287
128110,2025-12-09,2026-09-08,274,274
128275,2025-12-29,2026-09-08,254,254
128395,2025-12-10,2026-09-08,273,273
128628,2025-12-23,2026-09-08,675,260
128953,2026-01-01,2026-09-08,3396,251
128954,2026-01-01,2026-09-08,251,251
128955,2026-01-01,2026-09-08,251,251
128956,2026-01-01,2026-09-08,2474,251
128979,2026-01-01,2026-09-08,2259,251
128988,2026-01-01,2026-09-08,2008,251
128989,2026-01-01,2026-09-08,1506,251
129120,2026-01-01,2026-09-08,2761,251
129190,2026-01-01,2026-09-08,251,251
129191,2026-01-01,2026-09-08,502,251
129224,2026-01-01,2026-09-08,251,251
129433,2026-01-01,2026-09-08,251,251
129545,2026-01-01,2026-09-08,251,251
129593,2026-01-01,2026-09-08,753,251
129659,2026-01-01,2026-09-08,251,251
129831,2026-01-01,2026-09-08,251,251
129895,2026-01-01,2026-09-08,502,251
129937,2026-01-01,2026-09-08,251,251
129979,2026-01-01,2026-09-08,251,251
130189,2026-01-01,2026-09-08,251,251
130402,2026-01-01,2026-09-08,251,251
130403,2026-01-01,2026-09-08,251,251
130524,2026-01-01,2026-09-08,502,251
130584,2026-01-01,2026-09-08,502,251
130967,2026-01-01,2026-09-08,251,251
131340,2026-01-01,2026-09-08,251,251
131893,2026-01-01,2026-09-08,251,251
132140,2026-01-01,2026-09-08,251,251
132223,2026-01-01,2026-09-08,753,251
132820,2026-01-01,2026-09-08,731,251
133525,2026-01-01,2026-09-08,251,251
133527,2026-01-01,2026-09-08,251,251
133528,2026-01-01,2026-09-08,251,251
133529,2026-01-01,2026-09-08,251,251
133530,2026-01-01,2026-09-08,251,251
133531,2026-01-01,2026-09-08,502,251
133532,2026-01-01,2026-09-08,251,251
133533,2026-01-01,2026-09-08,251,251
133534,2026-01-01,2026-09-08,251,251
133536,2026-01-01,2026-09-08,251,251
133537,2026-01-01,2026-09-08,251,251
133538,2026-01-01,2026-09-08,251,251
133539,2026-01-01,2026-09-08,251,251
133540,2026-01-01,2026-09-08,251,251
133541,2026-01-01,2026-09-08,251,251
133542,2026-01-01,2026-09-08,1004,251
133543,2026-01-01,2026-09-08,251,251
133544,2026-01-01,2026-09-08,251,251
133545,2026-01-01,2026-09-08,502,251
133558,2025-12-23,2026-09-08,260,260
133669,2025-12-29,2026-09-08,254,254
133812,2026-04-06,2026-09-08,312,156
133954,2026-01-21,2026-08-11,608,203
134023,2026-01-27,2026-09-08,225,225
134161,2026-02-02,2026-09-08,841,219
134246,2026-03-03,2026-09-08,190,190
134617,2026-02-26,2026-09-08,195,195
134619,2026-02-26,2026-09-08,195,195
134758,2026-03-06,2026-09-08,725,187
134840,2026-04-01,2026-09-08,161,161
134932,2026-03-17,2026-09-08,176,176
135020,2026-03-30,2026-09-08,369,163
135048,2026-05-22,2026-09-08,284,110
135406,2026-04-28,2026-09-08,134,134
135649,2026-05-04,2026-05-14,11,11
135658,2026-07-16,2026-09-08,218,55
135865,2026-05-21,2026-09-08,111,111
135885,2026-09-03,2026-09-08,6,6
135886,2026-09-03,2026-09-08,6,6
135946,2026-05-27,2026-09-08,105,105
136362,2026-06-22,2026-09-08,395,79
136442,2026-06-25,2026-09-08,76,76
136463,2026-07-22,2026-09-08,49,49
136542,2026-07-30,2026-09-08,41,41
136551,2026-08-18,2026-09-08,44,22
136598,2026-08-04,2026-09-08,36,36
136935,2026-07-30,2026-09-08,41,41
137005,2026-09-08,2026-09-08,2,1
137409,2026-09-02,2026-09-08,10,7
137413,2026-09-02,2026-09-08,7,7
